,Name,Country,geometry,NetWorth,Age,Source,Rank,longitude,latitude,Counts
457,Judy Faulkner,United States,POINT (-89.3837613 43.074761),6.0,77.0,health IT,451,-89.3837613,43.074761,471
460,Frits Goldschmeding,Netherlands,POINT (4.8936041 52.3727598),6.0,87.0,temp agency,451,4.8936041,52.3727598,2
461,Andrei Guriev & family,Russia,POINT (37.6174943 55.7504461),6.0,61.0,fertilizers,451,37.6174943,55.7504461,100
466,Robert F. Smith,United States,POINT (-97.74369950000001 30.2711286),6.0,58.0,private equity,451,-97.7436995,30.2711286,471
467,John A. Sobrato & family,United States,POINT (-122.2058272 37.453773),6.0,81.0,real estate,451,-122.2058272,37.453773,471
468,Ronald Wanek,United States,POINT (-82.66950850000001 27.7703796),6.0,79.0,furniture,451,-82.6695085,27.7703796,471
469,Randa Duncan Williams,United States,POINT (-95.3676974 29.7589382),6.0,59.0,pipelines,451,-95.3676974,29.7589382,471
470,Hansjoerg Wyss,Switzerland,POINT (-110.8752112 43.5007599),6.0,86.0,medical devices,451,-110.8752112,43.5007599,10
471,Chen Fashu,China,POINT (116.3530413 27.9511188),5.9,60.0,investments,472,116.3530413,27.9511188,46
475,Maria Asuncion Aramburuzabala & family,Mexico,POINT (-99.1331785 19.4326296),5.8,58.0,"beer, investments",476,-99.1331785,19.4326296,7
476,Chan Laiwa & family,China,POINT (116.3912757 39.906217),5.8,80.0,real estate,476,116.3912757,39.906217,46
477,George Kaiser,United States,POINT (-95.9929113 36.1556805),5.8,78.0,"oil & gas, banking",476,-95.9929113,36.1556805,471
478,Ananda Krishnan,Malaysia,POINT (101.6942371 3.1516964),5.8,83.0,"telecoms, media, oil-services",476,101.6942371,3.1516964,10
479,Douglas Leone,United States,POINT (-122.2058272 37.453773),5.8,63.0,venture capital,476,-122.2058272,37.453773,471
484,Meg Whitman,United States,POINT (-118.242766 34.0536909),5.8,64.0,eBay,476,-118.242766,34.0536909,471
485,Neil Bluhm,United States,POINT (-87.6244212 41.8755616),5.7,83.0,real estate,486,-87.6244212,41.8755616,471
487,Tom Gores,United States,POINT (-118.3963062 34.0696501),5.7,56.0,private equity,486,-118.3963062,34.0696501,471
489,Michael Moritz,United States,POINT (-122.419906 37.7790262),5.7,66.0,venture capital,486,-122.419906,37.7790262,471
492,Emanuele (Lino) Saputo & family,Canada,POINT (-73.61036420000001 45.4972159),5.7,84.0,cheese,486,-73.6103642,45.4972159,16
494,Teh Hong Piow,Malaysia,POINT (101.6942371 3.1516964),5.7,91.0,banking,486,101.6942371,3.1516964,10
498,Tamara Gustavson,United States,POINT (-84.4970393 38.0464066),5.6,59.0,self storage,496,-84.4970393,38.0464066,471
503,Dagmar Dolby & family,United States,POINT (-122.419906 37.7790262),5.5,79.0,Dolby Laboratories,502,-122.419906,37.7790262,471
505,Ken Fisher,United States,POINT (-122.4122248 45.5911103),5.5,70.0,money management,502,-122.4122248,45.5911103,471
506,Ivan Glasenberg,Switzerland,POINT (8.554642100000001 47.307465),5.5,64.0,mining,502,8.5546421,47.307465,10
509,Karel Komarek,Czechia,POINT (7.2285478 46.0967949),5.5,52.0,"oil and gas, IT, lotteries",502,7.2285478,46.0967949,5
510,Ronald Lauder,United States,POINT (-74.00601519999999 40.7127281),5.5,77.0,Estee Lauder,502,-74.0060152,40.7127281,471
512,J. Christopher Reyes,United States,POINT (-80.13991799999999 27.080492),5.5,67.0,food distribution,502,-80.139918,27.080492,471
513,Jude Reyes,United States,POINT (-80.4494174 26.6279798),5.5,65.0,food distribution,502,-80.4494174,26.6279798,471
515,"Edward Roski, Jr.",United States,POINT (-118.242766 34.0536909),5.5,82.0,real estate,502,-118.242766,34.0536909,471
524,"Henry Nicholas, III.",United States,POINT (-117.8268219 33.5963719),5.4,61.0,semiconductors,520,-117.8268219,33.5963719,471
525,Terrence Pegula,United States,POINT (-80.0830984 26.3586885),5.4,70.0,natural gas,520,-80.0830984,26.3586885,471
528,Pyotr Aven,Russia,POINT (37.6174943 55.7504461),5.3,66.0,"oil, banking, telecom",529,37.6174943,55.7504461,100
531,Barry Lam,Taiwan,POINT (121.5636796 25.0375198),5.3,72.0,electronics,529,121.5636796,25.0375198,25
537,Sam Zell,United States,POINT (-87.6244212 41.8755616),5.3,79.0,"real estate, private equity",529,-87.6244212,41.8755616,471
538,John Brown,United States,POINT (-84.39026440000001 33.7489924),5.2,86.0,medical equipment,539,-84.3902644,33.7489924,471
539,Giuseppe De'Longhi & family,Italy,POINT (12.2063158 45.8066913),5.2,82.0,coffee makers,539,12.2063158,45.8066913,8
541,Joe Mansueto,United States,POINT (-87.6244212 41.8755616),5.2,64.0,investment research,539,-87.6244212,41.8755616,471
543,Gary Rollins,United States,POINT (-84.39026440000001 33.7489924),5.2,76.0,pest control,539,-84.3902644,33.7489924,471
549,Robert Bass,United States,POINT (-97.33274590000001 32.753177),5.1,73.0,"oil, investments",550,-97.3327459,32.753177,471
550,Pierre Chen,Taiwan,POINT (121.5636796 25.0375198),5.1,64.0,electronics,550,121.5636796,25.0375198,25
551,Mahendra Choksi & family,India,POINT (72.8773928 19.0759899),5.1,80.0,paints,550,72.8773928,19.0759899,72
553,Reed Hastings,United States,POINT (-121.9905908 37.050096),5.1,60.0,Netflix,550,-121.9905908,37.050096,471
560,Bernard Broermann,Germany,POINT (8.465271 50.1818833),5.0,77.0,hospitals,561,8.465271,50.1818833,16
561,Jason Chang,Singapore,POINT (121.5636796 25.0375198),5.0,77.0,electronics,561,121.5636796,25.0375198,3
562,Joshua Harris,United States,POINT (-74.00601519999999 40.7127281),5.0,56.0,private equity,561,-74.0060152,40.7127281,471
564,Lin Xiucheng & family,China,POINT (118.0853479 24.4801069),5.0,65.0,electronics,561,118.0853479,24.4801069,46
565,Pankaj Patel,India,POINT (72.5797068 23.0216238),5.0,68.0,pharmaceuticals,561,72.5797068,23.0216238,72
567,"Walter Scott, Jr. & family",United States,POINT (-95.9383758 41.2587459),5.0,89.0,"utilities, telecom",561,-95.9383758,41.2587459,471
568,Charles Simonyi,United States,POINT (-122.2264453 47.620548),5.0,72.0,Microsoft,561,-122.2264453,47.620548,471
570,Daniel Ziff,United States,POINT (-74.00601519999999 40.7127281),5.0,49.0,investments,561,-74.0060152,40.7127281,471
571,Dirk Ziff,United States,POINT (-80.05592660000001 26.8237944),5.0,57.0,investments,561,-80.0559266,26.8237944,471
572,Robert Ziff,United States,POINT (-74.00601519999999 40.7127281),5.0,54.0,investments,561,-74.0060152,40.7127281,471
573,Stephen Bisciotti,United States,POINT (-76.6480219 39.0595542),4.9,61.0,"staffing, Baltimore Ravens",574,-76.6480219,39.0595542,471
575,Charles B. Johnson,United States,POINT (-80.4494174 26.6279798),4.9,88.0,money management,574,-80.4494174,26.6279798,471
578,Lin Li,China,POINT (114.0543297 22.555454),4.9,58.0,investments,574,114.0543297,22.555454,46
579,Karen Pritzker,United States,POINT (-72.8150989 41.2795414),4.9,63.0,"hotels, investments",574,-72.8150989,41.2795414,471
582,Howard Schultz,United States,POINT (-122.3300624 47.6038321),4.9,67.0,Starbucks,574,-122.3300624,47.6038321,471
583,Yasumitsu Shigeta,Japan,POINT (139.7594549 35.6828387),4.9,56.0,mobile phone retailer,574,139.7594549,35.6828387,11
584,Thomas Siebel,United States,POINT (-122.2538557 37.4299388),4.9,68.0,business software,574,-122.2538557,37.4299388,471
586,Chip Wilson,Canada,POINT (-123.1139529 49.2608724),4.9,64.0,Lululemon,574,-123.1139529,49.2608724,16
589,Richard Branson,United Kingdom,POINT (-64.3583581 18.5265982),4.8,70.0,Virgin,589,-64.3583581,18.5265982,9
594,Ted Lerner & family,United States,POINT (-77.0881873 38.9822473),4.8,95.0,real estate,589,-77.0881873,38.9822473,471
595,Lin Shu-hong,Taiwan,POINT (121.5636796 25.0375198),4.8,92.0,petrochemicals,589,121.5636796,25.0375198,25
596,Yuri Milner,Israel,POINT (-122.116578 37.3790629),4.8,59.0,tech investments,589,-122.116578,37.3790629,6
598,Thomas Schmidheiny,Switzerland,POINT (8.8778671 47.2692872),4.8,75.0,cement,589,8.8778671,47.2692872,10
599,Chairul Tanjung,Indonesia,POINT (106.827183 -6.1753942),4.8,58.0,diversified,589,106.827183,-6.1753942,5
601,Radovan Vitek,Czechia,POINT (7.5264358 46.3304899),4.8,50.0,real estate,589,7.5264358,46.3304899,5
610,Nathan Kirsh,Eswatini (Swaziland),POINT (31.178316 -26.4018193),4.7,89.0,"retail, real estate",608,31.178316,-26.4018193,1
611,Ken Langone,United States,POINT (-73.71874200000001 40.8517669),4.7,85.0,investments,608,-73.718742,40.8517669,471
612,Michael Pieper,Switzerland,POINT (8.3054682 47.0505452),4.7,75.0,kitchen appliances,608,8.3054682,47.0505452,10
613,Richard Schulze,United States,POINT (-81.7786972 26.339806),4.7,80.0,Best Buy,608,-81.7786972,26.339806,471
617,Oleg Tinkov,Russia,POINT (37.6174943 55.7504461),4.7,53.0,banking,608,37.6174943,55.7504461,100
618,Mark Walter,United States,POINT (-87.6244212 41.8755616),4.7,60.0,finance,608,-87.6244212,41.8755616,471
621,Patrizio Bertelli,Italy,POINT (9.1905 45.4668),4.6,75.0,luxury goods,622,9.1905,45.4668,8
622,Bert Beveridge,United States,POINT (-97.74369950000001 30.2711286),4.6,59.0,vodka,622,-97.7436995,30.2711286,471
624,Chen Lip Keong,Malaysia,POINT (104.9224426 11.568271),4.6,73.0,"casinos, property, energy",622,104.9224426,11.568271,10
627,Tilman Fertitta,United States,POINT (-95.3676974 29.7589382),4.6,63.0,"Houston Rockets, entertainment",622,-95.3676974,29.7589382,471
629,Peter Gassner,United States,POINT (-121.8746789 37.6624312),4.6,56.0,software,622,-121.8746789,37.6624312,471
632,Denis O'Brien,Ireland,POINT (-6.2602732 53.3497645),4.6,63.0,telecom,622,-6.2602732,53.3497645,2
633,Miuccia Prada,Italy,POINT (9.1905 45.4668),4.6,71.0,luxury goods,622,9.1905,45.4668,8
634,"Robert Rich, Jr.",United States,POINT (-80.6278404 24.9242995),4.6,80.0,frozen foods,622,-80.6278404,24.9242995,471
635,Abhay Vakil & family,India,POINT (72.8773928 19.0759899),4.6,70.0,paints,622,72.8773928,19.0759899,72
637,Ron Baron,United States,POINT (-74.00601519999999 40.7127281),4.5,77.0,money management,638,-74.0060152,40.7127281,471
638,Andre Esteves,Brazil,POINT (-46.6333824 -23.5506507),4.5,52.0,banking,638,-46.6333824,-23.5506507,18
641,Viatcheslav Kantor,Russia,POINT (-0.1276474 51.5073219),4.5,67.0,"fertilizer, real estate",638,-0.1276474,51.5073219,100
642,Min Kao & family,United States,POINT (-94.6169012 38.966673),4.5,72.0,navigation equipment,638,-94.6169012,38.966673,471
644,Richard Li,Hong Kong,POINT (114.1628131 22.2793278),4.5,54.0,telecom,638,114.1628131,22.2793278,20
645,Rudolf Maag,Switzerland,POINT (7.570077 47.53656),4.5,75.0,medical devices,638,7.570077,47.53656,10
648,Igor Olenicoff,United States,POINT (-80.08726540000001 26.275636),4.5,78.0,real estate,638,-80.0872654,26.275636,471
649,Sergei Popov,Russia,POINT (37.6174943 55.7504461),4.5,49.0,banking,638,37.6174943,55.7504461,100
650,Thomas Pritzker,United States,POINT (-87.6244212 41.8755616),4.5,70.0,"hotels, investments",638,-87.6244212,41.8755616,471
651,"Julian Robertson, Jr.",United States,POINT (-73.5940485 40.8791587),4.5,88.0,hedge funds,638,-73.5940485,40.8791587,471
654,Shari Arison,Israel,POINT (34.7818064 32.0852997),4.4,63.0,Carnival Cruises,655,34.7818064,32.0852997,6
655,Orlando Bravo,United States,POINT (-80.13530059999999 25.7929198),4.4,50.0,private equity,655,-80.1353006,25.7929198,471
658,Mark Cuban,United States,POINT (-96.7968559 32.7762719),4.4,62.0,"online media, Dallas Mavericks",655,-96.7968559,32.7762719,471
662,Michael Minhong Yu,China,POINT (116.3912757 39.906217),4.4,59.0,education,655,116.3912757,39.906217,46
666,Thomas Hagen,United States,POINT (-80.0852695 42.1294712),4.3,85.0,insurance,665,-80.0852695,42.1294712,471
668,Rakesh Jhunjhunwala,India,POINT (72.8773928 19.0759899),4.3,60.0,investments,665,72.8773928,19.0759899,72
670,Eric Lefkofsky,United States,POINT (-87.75811880000001 42.1350268),4.3,51.0,Groupon,665,-87.7581188,42.1350268,471
673,Antony Ressler,United States,POINT (-118.242766 34.0536909),4.3,59.0,finance,665,-118.242766,34.0536909,471
676,Steven Udvar-Hazy,United States,POINT (-118.3963062 34.0696501),4.3,75.0,aircraft leasing,665,-118.3963062,34.0696501,471
677,Takao Yasuda,Japan,POINT (103.8194992 1.357107),4.3,72.0,retail,665,103.8194992,1.357107,11
678,Ye Chenghai & family,Hong Kong,POINT (114.1628131 22.2793278),4.3,77.0,pharmaceuticals,665,114.1628131,22.2793278,20
680,Rick Caruso,United States,POINT (-118.242766 34.0536909),4.2,62.0,real estate,680,-118.242766,34.0536909,471
681,Scott Cook,United States,POINT (-122.2538557 37.4299388),4.2,68.0,software,680,-122.2538557,37.4299388,471
685,Fu Liquan & family,China,POINT (120.2052342 30.2489634),4.2,53.0,surveillance equipment,680,120.2052342,30.2489634,46
687,Tom Golisano,United States,POINT (-81.7954666 26.1452817),4.2,79.0,payroll services,680,-81.7954666,26.1452817,471
690,Ray Lee Hunt,United States,POINT (-96.7968559 32.7762719),4.2,78.0,"oil, real estate",680,-96.7968559,32.7762719,471
698,Leonard Stern,United States,POINT (-74.00601519999999 40.7127281),4.2,83.0,real estate,680,-74.0060152,40.7127281,471
704,Margot Birmingham Perot,United States,POINT (-96.7968559 32.7762719),4.1,87.0,"computer services, real estate",705,-96.7968559,32.7762719,471
705,David Bonderman,United States,POINT (-97.33274590000001 32.753177),4.1,78.0,private equity,705,-97.3327459,32.753177,471
706,Matthew Calkins,United States,POINT (-77.0709087 38.8959791),4.1,48.0,software,705,-77.0709087,38.8959791,471
709,Dan Friedkin,United States,POINT (-95.3676974 29.7589382),4.1,56.0,Toyota dealerships,705,-95.3676974,29.7589382,471
712,Hong Ra-hee,South Korea,POINT (126.9782914 37.5666791),4.1,75.0,Samsung,705,126.9782914,37.5666791,33
715,Daniel Kretinsky,Czechia,POINT (14.4212535 50.0874654),4.1,45.0,"energy, investments",705,14.4212535,50.0874654,5
717,Janice McNair,United States,POINT (-95.3676974 29.7589382),4.1,84.0,"energy, sports",705,-95.3676974,29.7589382,471
718,John Morris,United States,POINT (-93.2920373 37.2166779),4.1,73.0,sporting goods retail,705,-93.2920373,37.2166779,471
719,Gabe Newell,United States,POINT (-122.3300624 47.6038321),4.1,58.0,videogames,705,-122.3300624,47.6038321,471
722,Jon Stryker,United States,POINT (-74.00601519999999 40.7127281),4.1,63.0,medical equipment,705,-74.0060152,40.7127281,471
723,Suh Kyung-bae,South Korea,POINT (126.9782914 37.5666791),4.1,58.0,cosmetics,705,126.9782914,37.5666791,33
725,Samuel Yin,Taiwan,POINT (121.5636796 25.0375198),4.1,70.0,retail,705,121.5636796,25.0375198,25
730,Igor Kesaev,Russia,POINT (37.6174943 55.7504461),4.0,54.0,"tobacco distribution, retail",727,37.6174943,55.7504461,100
740,Ajay Piramal,India,POINT (72.8773928 19.0759899),4.0,65.0,pharmaceuticals,727,72.8773928,19.0759899,72
742,Trevor Rees-Jones,United States,POINT (-96.7968559 32.7762719),4.0,69.0,oil & gas,727,-96.7968559,32.7762719,471
743,Ira Rennert,United States,POINT (-74.00601519999999 40.7127281),4.0,86.0,investments,727,-74.0060152,40.7127281,471
753,Rafael Del Pino,Spain,POINT (-3.7035825 40.4167047),3.9,62.0,construction,752,-3.7035825,40.4167047,7
755,Rakesh Gangwal,United States,POINT (-80.19362 25.7741728),3.9,67.0,airline,752,-80.19362,25.7741728,471
757,Jeff Greene,United States,POINT (-80.4494174 26.6279798),3.9,66.0,"real estate, investments",752,-80.4494174,26.6279798,471
758,Johnelle Hunt,United States,POINT (-94.1574328 36.0625843),3.9,89.0,trucking,752,-94.1574328,36.0625843,471
761,"Stephen Mandel, Jr.",United States,POINT (-73.6284598 41.0264862),3.9,65.0,hedge funds,752,-73.6284598,41.0264862,471
765,Robert Rowling,United States,POINT (-96.7968559 32.7762719),3.9,67.0,"hotels, investments",752,-96.7968559,32.7762719,471
768,Ben Silbermann,United States,POINT (-122.419906 37.7790262),3.9,38.0,Pinterest,752,-122.419906,37.7790262,471
774,Euisun Chung,South Korea,POINT (126.9782914 37.5666791),3.8,50.0,Hyundai,775,126.9782914,37.5666791,33
775,Daniel D'Aniello,United States,POINT (-77.2651762 38.9013729),3.8,74.0,private equity,775,-77.2651762,38.9013729,471
776,Oleg Deripaska,Russia,POINT (37.6174943 55.7504461),3.8,53.0,"aluminum, utilities",775,37.6174943,55.7504461,100
778,Feng Hailiang,China,POINT (120.1805427 29.7296617),3.8,60.0,"copper, education",775,120.1805427,29.7296617,46
779,John Gandel,Australia,POINT (144.960964 -37.8077694),3.8,86.0,shopping malls,775,144.960964,-37.8077694,15
780,Gao Dekang & family,China,POINT (120.7480757 31.6572954),3.8,69.0,apparel,775,120.7480757,31.6572954,46
781,Jaime Gilinski Bacal,Colombia,POINT (-0.1276474 51.5073219),3.8,63.0,banking,775,-0.1276474,51.5073219,2
784,"Amos Hostetter, Jr.",United States,POINT (-71.0582912 42.3602534),3.8,84.0,cable television,775,-71.0582912,42.3602534,471
787,Aerin Lauder,United States,POINT (-74.00601519999999 40.7127281),3.8,51.0,cosmetics,775,-74.0060152,40.7127281,471
800,Donald Sterling,United States,POINT (-118.3963062 34.0696501),3.8,87.0,real estate,775,-118.3963062,34.0696501,471
802,Don Vultaggio & family,United States,POINT (-73.681282 40.8254914),3.8,69.0,beverages,775,-73.681282,40.8254914,471
807,Marian Ilitch,United States,POINT (-83.27326429999999 42.515868),3.7,88.0,Little Caesars,807,-83.2732643,42.515868,471
811,Mary Alice Dorrance Malone,United States,POINT (-75.8238355 39.9831616),3.7,71.0,Campbell Soup,807,-75.8238355,39.9831616,471
812,Michael Milken,United States,POINT (-118.242766 34.0536909),3.7,74.0,investments,807,-118.242766,34.0536909,471
813,Ronald Perelman,United States,POINT (-74.00601519999999 40.7127281),3.7,78.0,leveraged buyouts,807,-74.0060152,40.7127281,471
815,J. Joe Ricketts & family,United States,POINT (-110.4436629 43.684017),3.7,79.0,TD Ameritrade,807,-110.4436629,43.684017,471
817,Jeff Rothschild,United States,POINT (-122.1598465 37.4443293),3.7,66.0,Facebook,807,-122.1598465,37.4443293,471
818,David Rubenstein,United States,POINT (-77.0941675 38.9843774),3.7,71.0,private equity,807,-77.0941675,38.9843774,471
820,Steven Spielberg,United States,POINT (-118.5264706 34.0480643),3.7,74.0,movies,807,-118.5264706,34.0480643,471
821,Barry Sternlicht,United States,POINT (-80.19362 25.7741728),3.7,60.0,private equity,807,-80.19362,25.7741728,471
822,Mark Stevens,United States,POINT (-106.8317359 40.4848003),3.7,61.0,venture capital,807,-106.8317359,40.4848003,471
824,Vincent Viola,United States,POINT (-74.00601519999999 40.7127281),3.7,65.0,electronic trading,807,-74.0060152,40.7127281,471
826,Wang Roger,United States,POINT (118.7916458 32.0609736),3.7,72.0,retail,807,118.7916458,32.0609736,471
832,Leonid Boguslavsky,Russia,POINT (37.6174943 55.7504461),3.6,69.0,venture capital,831,37.6174943,55.7504461,100
833,"Austen Cargill, II.",United States,POINT (-110.52926 45.671445),3.6,70.0,Cargill,831,-110.52926,45.671445,471
836,Steve Conine,United States,POINT (-71.0582912 42.3602534),3.6,48.0,online retail,831,-71.0582912,42.3602534,471
838,S. Curtis Johnson,United States,POINT (-87.7825242 42.7260523),3.6,66.0,cleaning products,831,-87.7825242,42.7260523,471
839,Helen Johnson-Leipold,United States,POINT (-87.7825242 42.7260523),3.6,64.0,cleaning products,831,-87.7825242,42.7260523,471
840,Daryl Katz,Canada,POINT (-113.507996 53.535411),3.6,59.0,pharmacies,831,-113.507996,53.535411,16
841,Peter Kellogg,United States,POINT (-74.3254271 40.7478786),3.6,78.0,investments,831,-74.3254271,40.7478786,471
842,Samuel Tak Lee,Hong Kong,POINT (114.1628131 22.2793278),3.6,82.0,real estate,831,114.1628131,22.2793278,20
844,Marianne Liebmann,United States,POINT (-111.044047 45.6794293),3.6,67.0,Cargill,831,-111.044047,45.6794293,471
845,Winifred J. Marquart,United States,POINT (-75.9774183 36.8529841),3.6,62.0,cleaning products,831,-75.9774183,36.8529841,471
846,Daniel Och,United States,POINT (-80.13530059999999 25.7929198),3.6,60.0,hedge funds,831,-80.1353006,25.7929198,471
847,Anthony Pritzker,United States,POINT (-118.242766 34.0536909),3.6,60.0,"hotels, investments",831,-118.242766,34.0536909,471
848,Rodger Riney & family,United States,POINT (-90.1998378 38.6264178),3.6,75.0,discount brokerage,831,-90.1998378,38.6264178,471
849,Niraj Shah,United States,POINT (-71.0582912 42.3602534),3.6,47.0,online retail,831,-71.0582912,42.3602534,471
853,Richard Tsai,Taiwan,POINT (121.5636796 25.0375198),3.6,63.0,finance,831,121.5636796,25.0375198,25
857,Zhang Hongwei,China,POINT (116.3912757 39.906217),3.6,66.0,"oil, banking",831,116.3912757,39.906217,46
858,Andrej Babis,Czechia,POINT (14.4212535 50.0874654),3.5,66.0,agriculture,859,14.4212535,50.0874654,5
860,Hubert Burda,Germany,POINT (11.5753822 48.1371079),3.5,81.0,publishing,859,11.5753822,48.1371079,16
861,Chuchat Petaumpai & Daonapa Petampai,Thailand,POINT (100.4930399 13.7544238),3.5,67.0,motorcycle loans,859,100.4930399,13.7544238,6
862,Charles Cohen,United States,POINT (-74.00601519999999 40.7127281),3.5,69.0,real estate,859,-74.0060152,40.7127281,471
863,David Filo,United States,POINT (-122.1598465 37.4443293),3.5,55.0,Yahoo,859,-122.1598465,37.4443293,471
864,Sergei Galitsky,Russia,POINT (38.9764814 45.0352566),3.5,53.0,retail,859,38.9764814,45.0352566,100
867,Martha Ingram & family,United States,POINT (-86.7743531 36.1622296),3.5,85.0,"book distribution, transportation",859,-86.7743531,36.1622296,471
868,H. Fisk Johnson,United States,POINT (-87.7825242 42.7260523),3.5,62.0,cleaning products,859,-87.7825242,42.7260523,471
870,Lim Wee Chai,Malaysia,POINT (101.6942371 3.1516964),3.5,63.0,rubber gloves,859,101.6942371,3.1516964,10
875,N.R. Narayana Murthy,India,POINT (77.59129969999999 12.9791198),3.5,74.0,software services,859,77.5912997,12.9791198,72
876,John Paulson,United States,POINT (-74.00601519999999 40.7127281),3.5,65.0,hedge funds,859,-74.0060152,40.7127281,471
877,J.B. Pritzker,United States,POINT (-89.6439575 39.7990175),3.5,56.0,"hotels, investments",859,-89.6439575,39.7990175,471
878,Michael Rubin,United States,POINT (-75.30462989999999 40.0198335),3.5,48.0,online retail,859,-75.3046299,40.0198335,471
880,Thomas Secunda,United States,POINT (-73.8901688 41.2083836),3.5,66.0,Bloomberg LP,859,-73.8901688,41.2083836,471
881,Vivek Chaand Sehgal,Australia,POINT (77.2219388 28.6517178),3.5,64.0,auto parts,859,77.2219388,28.6517178,15
883,Leena Tewari,India,POINT (72.8773928 19.0759899),3.5,63.0,pharmaceuticals,859,72.8773928,19.0759899,72
885,Romesh T. Wadhwani,United States,POINT (-122.1598465 37.4443293),3.5,73.0,software,859,-122.1598465,37.4443293,471
893,"William Conway, Jr.",United States,POINT (-77.1776327 38.9342888),3.4,71.0,private equity,891,-77.1776327,38.9342888,471
894,Jim Davis,United States,POINT (-71.2092214 42.3370414),3.4,77.0,staffing & recruiting,891,-71.2092214,42.3370414,471
896,Ennio Doris & family,Italy,POINT (11.8304219 45.6470275),3.4,80.0,financial services,891,11.8304219,45.6470275,8
898,Alexander Frolov,Russia,POINT (37.6174943 55.7504461),3.4,56.0,"mining, steel",891,37.6174943,55.7504461,100
899,Fiona Geminder,Australia,POINT (144.960964 -37.8077694),3.4,56.0,manufacturing,891,144.960964,-37.8077694,15
901,Viktor Kharitonin,Russia,POINT (37.6174943 55.7504461),3.4,48.0,pharmaceuticals,891,37.6174943,55.7504461,100
903,Chris Larsen,United States,POINT (-122.419906 37.7790262),3.4,60.0,cryptocurrency,891,-122.419906,37.7790262,471
904,Angela Leong,Hong Kong,POINT (114.1628131 22.2793278),3.4,60.0,casinos,891,114.1628131,22.2793278,20
906,John Middleton,United States,POINT (-75.30462989999999 40.0198335),3.4,66.0,tobacco,891,-75.3046299,40.0198335,471
908,Arturo Moreno,United States,POINT (-112.0741417 33.4484367),3.4,74.0,"billboards, Anaheim Angels",891,-112.0741417,33.4484367,471
909,God Nisanov,Russia,POINT (37.6174943 55.7504461),3.4,49.0,real estate,891,37.6174943,55.7504461,100
913,Patrick Ryan,United States,POINT (-87.7365286 42.1080703),3.4,83.0,insurance,891,-87.7365286,42.1080703,471
915,Lynn Schusterman,United States,POINT (-95.9929113 36.1556805),3.4,82.0,"oil & gas, investments",891,-95.9929113,36.1556805,471
917,Daniel Tsai,Taiwan,POINT (121.5636796 25.0375198),3.4,65.0,finance,891,121.5636796,25.0375198,25
918,Tung Chee Chen,Hong Kong,POINT (114.1628131 22.2793278),3.4,78.0,shipping,891,114.1628131,22.2793278,20
920,Frank VanderSloot,United States,POINT (-112.0401206 43.4935589),3.4,72.0,"nutrition, wellness products",891,-112.0401206,43.4935589,471
921,Kelcy Warren,United States,POINT (-96.7968559 32.7762719),3.4,65.0,pipelines,891,-96.7968559,32.7762719,471
923,Vladimir Yevtushenkov,Russia,POINT (37.6174943 55.7504461),3.4,72.0,"telecom, investments",891,37.6174943,55.7504461,100
924,Somphote Ahunai,Thailand,POINT (100.4930399 13.7544238),3.3,53.0,renewable energy,925,100.4930399,13.7544238,6
925,John Arnold,United States,POINT (-95.3676974 29.7589382),3.3,47.0,hedge funds,925,-95.3676974,29.7589382,471
931,Senapathy Gopalakrishnan,India,POINT (77.59129969999999 12.9791198),3.3,66.0,software services,925,77.5912997,12.9791198,72
932,B. Wayne Hughes,United States,POINT (-84.4970393 38.0464066),3.3,87.0,self storage,925,-84.4970393,38.0464066,471
934,Samvel Karapetyan,Russia,POINT (37.6174943 55.7504461),3.3,55.0,real estate,925,37.6174943,55.7504461,100
936,Jim Koch,United States,POINT (-71.2092214 42.3370414),3.3,71.0,beer,925,-71.2092214,42.3370414,471
937,"Andre Koo, Sr.",Taiwan,POINT (121.5636796 25.0375198),3.3,53.0,financial services,925,121.5636796,25.0375198,25
938,Yuri Kovalchuk,Russia,POINT (30.316229 59.938732),3.3,69.0,"banking, insurance, media",925,30.316229,59.938732,100
939,Richard LeFrak & family,United States,POINT (-74.00601519999999 40.7127281),3.3,75.0,real estate,925,-74.0060152,40.7127281,471
942,Jean (Gigi) Pritzker,United States,POINT (-118.242766 34.0536909),3.3,58.0,"hotels, investments",925,-118.242766,34.0536909,471
946,"Bernard Saul, II.",United States,POINT (-77.0881873 38.9822473),3.3,89.0,"banking, real estate",925,-77.0881873,38.9822473,471
948,Tahir & family,Indonesia,POINT (106.827183 -6.1753942),3.3,69.0,diversified,925,106.827183,-6.1753942,5
949,Lucio Tan,Philippines,POINT (120.9809674 14.5907332),3.3,86.0,diversified,925,120.9809674,14.5907332,7
953,"William Wrigley, Jr.",United States,POINT (-80.05592660000001 26.8237944),3.3,57.0,chewing gum,925,-80.0559266,26.8237944,471
954,Zhang Xin & Pan Shiyi,China,POINT (116.3912757 39.906217),3.3,55.0,real estate,925,116.3912757,39.906217,46
958,Chey Tae-won,South Korea,POINT (126.9782914 37.5666791),3.2,60.0,"oil, semiconductor",956,126.9782914,37.5666791,33
961,Jack Cowin,Australia,POINT (151.0979607 -33.8641922),3.2,78.0,fast food,956,151.0979607,-33.8641922,15
962,Archie Aldis Emmerson & family,United States,POINT (-122.3916754 40.5863563),3.2,92.0,"timberland, lumber mills",956,-122.3916754,40.5863563,471
